recipe_name,ingredients,directions,prep_time,cook_time,total_time,servings,nutrition,dietary_labels,allergens,substitutions,diet_type
Aloo Tikki Burger,"burger buns 2 (120g), potato 150g, breadcrumbs 30g, spices 5g, chutney 20g","1. Make patties from mashed potato, coat with breadcrumbs, shallow fry. 2. Assemble in bun with chutney.",10 min,15 min,25 min,2,"{""calories"": 290, ""protein"": 8g, ""fat"": 10g, ""carbs"": 42g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 450mg}",vegetarian,gluten,"{""buns"": [""gluten-free buns""], ""breadcrumbs"": [""cornmeal""]}",Vegetarian
Paneer Burger,"burger buns 2 (120g), paneer 100g, spices 5g, lettuce 20g, chutney 20g",1. Pan-fry paneer slice with spices. 2. Place in bun with lettuce and chutney.,10 min,8 min,18 min,2,"{""calories"": 320, ""protein"": 13g, ""fat"": 13g, ""carbs"": 38g, ""sugar"": 4g, ""fiber"": 3g, ""sodium"": 500mg}",vegetarian,"dairy, gluten","{""paneer"": [""tofu""], ""buns"": [""gluten-free buns""]}",Vegetarian
Mini Tawa Pizza,"small pizza base 80g, cheese 50g, sauce 20g, veggies 30g","1. Spread sauce, add toppings, cover and cook on tawa until cheese melts.",5 min,7 min,12 min,1,"{""calories"": 180, ""protein"": 7g, ""fat"": 6g, ""carbs"": 24g, ""sugar"": 2g, ""fiber"": 1g, ""sodium"": 300mg}",vegetarian,"dairy, gluten","{""cheese"": [""vegan cheese""], ""pizza base"": [""gluten-free pizza base""]}",Vegetarian
Egg Burger,"burger buns 2 (120g), egg 1 (50g), lettuce 20g, mayo 15g",1. Fry egg sunny side up or omelette style. 2. Place in bun with lettuce and mayo.,5 min,5 min,10 min,2,"{""calories"": 250, ""protein"": 10g, ""fat"": 11g, ""carbs"": 28g, ""sugar"": 3g, ""fiber"": 1g, ""sodium"": 420mg}",non-vegetarian,"eggs, gluten","{""buns"": [""gluten-free buns""], ""mayo"": [""vegan mayo""]}",Vegetarian
Bombay Veg Sandwich,"bread 6 slices (150g), cucumber 40g, tomato 40g, beetroot 40g, mint chutney 20g, butter 20g","1. Spread butter and chutney on bread, layer veggies, cut and serve.",5 min,0 min,5 min,3,"{""calories"": 280, ""protein"": 7g, ""fat"": 9g, ""carbs"": 42g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 450mg}",vegetarian,"dairy, gluten","{""butter"": [""vegan butter""], ""bread"": [""gluten-free bread""]}",Vegetarian
Veggie Sub Sandwich,"sub roll 150g, lettuce 40g, tomato 40g, cucumber 40g, cheese 40g, mayo 20g","1. Slice roll, add veggies, cheese, and mayo.",5 min,0 min,5 min,2,"{""calories"": 320, ""protein"": 11g, ""fat"": 12g, ""carbs"": 40g, ""sugar"": 5g, ""fiber"": 3g, ""sodium"": 550mg}",vegetarian,"dairy, gluten","{""cheese"": [""vegan cheese""], ""mayo"": [""vegan mayo""]}",Vegetarian
Chicken Tikka Sub,"sub roll 150g, chicken tikka 100g, lettuce 40g, tomato 40g, mayo 20g","1. Slice roll, add chicken tikka, veggies, and mayo.",5 min,0 min,5 min,2,"{""calories"": 340, ""protein"": 18g, ""fat"": 12g, ""carbs"": 38g, ""sugar"": 4g, ""fiber"": 2g, ""sodium"": 600mg}",non-vegetarian,gluten,"{""sub roll"": [""gluten-free roll""], ""mayo"": [""vegan mayo""]}",Vegetarian
Paneer Sub,"sub roll 150g, paneer 100g, lettuce 40g, tomato 40g, mayo 20g","1. Slice roll, add grilled paneer, veggies, and mayo.",5 min,0 min,5 min,2,"{""calories"": 330, ""protein"": 14g, ""fat"": 13g, ""carbs"": 38g, ""sugar"": 4g, ""fiber"": 2g, ""sodium"": 580mg}",vegetarian,"dairy, gluten","{""paneer"": [""tofu""], ""mayo"": [""vegan mayo""]}",Vegetarian
Grilled Cheese Sandwich,"bread slices 4 (100g), cheese 80g, butter 20g","1. Butter bread, add cheese, grill until golden.",5 min,5 min,10 min,2,"{""calories"": 280, ""protein"": 11g, ""fat"": 13g, ""carbs"": 28g, ""sugar"": 2g, ""fiber"": 1g, ""sodium"": 500mg}",vegetarian,"dairy, gluten","{""cheese"": [""vegan cheese""], ""butter"": [""vegan butter""]}",Vegetarian
Paneer Sandwich,"bread slices 4 (100g), paneer 80g, chutney 20g, butter 10g","1. Mash paneer with chutney, spread on bread, toast if desired.",5 min,5 min,10 min,2,"{""calories"": 260, ""protein"": 11g, ""fat"": 10g, ""carbs"": 28g, ""sugar"": 2g, ""fiber"": 1g, ""sodium"": 480mg}",vegetarian,"dairy, gluten","{""paneer"": [""tofu""], ""butter"": [""vegan butter""]}",Vegetarian
